Date ,eps,pe
2011-03-24,1.4103415377600221,10.72943124089842
2011-03-25,1.410507833334401,10.72902070719536
2011-03-26,1.4106740646488918,10.728609949936565
2011-03-27,1.410840231703494,10.728198969122039
2011-03-28,1.4110063344982087,10.727787764751778
2011-03-29,1.4111723730330346,10.727376336825783
2011-03-30,1.4113383473079726,10.726964685344058
2011-03-31,1.4115042573230228,10.726552810306597
2011-04-01,1.4116701030781842,10.726140711713404
2011-04-02,1.4118358845734575,10.725728389564475
2011-04-03,1.4120016018088428,10.725315843859812
2011-04-04,1.41216725478434,10.724903074599421
2011-04-05,1.412332843499949,10.724490081783292
2011-04-06,1.4124983679556695,10.724076865411433
2011-04-07,1.4126638281515023,10.723663425483837
2011-04-08,1.4128292240874465,10.723249762000512
2011-04-09,1.4129945557635026,10.722835874961453
2011-04-10,1.4131598231796707,10.722421764366656
2011-04-11,1.4133250263359507,10.722007430216129
2011-04-12,1.4134901652323424,10.72159287250987
2011-04-13,1.4136552398688451,10.721178091247873
2011-04-14,1.4138202502454609,10.720763086430148
2011-04-15,1.413985196362188,10.720347858056687
2011-04-16,1.4141500782190266,10.71993240612749
2011-04-17,1.4143148958159775,10.719516730642567
2011-04-18,1.4144796491530398,10.719100831601905
2011-04-19,1.4146443382302145,10.71868470900551
2011-04-20,1.4148089630475003,10.718268362853383
2011-04-21,1.4149735236048984,10.717851793145522
2011-04-22,1.4151380199024082,10.717434999881927
2011-04-23,1.4153024519400297,10.717017983062599
2011-04-24,1.4154668197177631,10.71660074268754
2011-04-25,1.4156311232356082,10.716183278756745
2011-04-26,1.4157953624935655,10.715765591270216
2011-04-27,1.4159595374916343,10.715347680227955
2011-04-28,1.416123648229815,10.714929545629962
2011-04-29,1.4162876947081076,10.714511187476234
2011-04-30,1.4164516769265116,10.714092605766773
2011-05-01,1.416615594885028,10.71367380050158
2011-05-02,1.416779448583656,10.713254771680651
2011-05-03,1.4169432380223959,10.71283551930399
2011-05-04,1.4171069632012472,10.712416043371595
2011-05-05,1.4172706241202104,10.71199634388347
2011-05-06,1.4174342207792856,10.71157642083961
2011-05-07,1.4175977531784727,10.711156274240013
2011-05-08,1.417761221317772,10.710735904084684
2011-05-09,1.4179246251971822,10.710315310373623
2011-05-10,1.4180879648167048,10.709894493106829
2011-05-11,1.4182512401763392,10.7094734522843
2011-05-12,1.4184144512760852,10.709052187906039
2011-05-13,1.4185775981159432,10.708630699972044
2011-05-14,1.4187406806959126,10.708208988482319
2011-05-15,1.4189036990159947,10.707787053436856
2011-05-16,1.4190666530761877,10.707364894835662
2011-05-17,1.4192295428764927,10.706942512678733
2011-05-18,1.41939236841691,10.706519906966072
2011-05-19,1.419555129697439,10.706097077697676
2011-05-20,1.4197178267180792,10.705674024873552
2011-05-21,1.419880459478832,10.705250748493688
2011-05-22,1.420043027979696,10.704827248558093
2011-05-23,1.4202055322206721,10.704403525066766
2011-05-24,1.4203679722017601,10.703979578019705
2011-05-25,1.4205303479229598,10.70355540741691
2011-05-26,1.4206926593842715,10.703131013258382
2011-05-27,1.4208549065856948,10.70270639554412
2011-05-28,1.4210170895272298,10.702281554274126
2011-05-29,1.4211792082088768,10.701856489448398
2011-05-30,1.4213412626306359,10.701431201066935
2011-05-31,1.421503252792506,10.70100568912974
2011-06-01,1.4216651786944885,10.700579953636812
2011-06-02,1.421827040336583,10.700153994588149
2011-06-03,1.4219888377187888,10.699727811983756
2011-06-04,1.4221505708411066,10.699301405823627
2011-06-05,1.4223122397035364,10.698874776107765
2011-06-06,1.4224738443060783,10.69844792283617
2011-06-07,1.4226353846487312,10.69802084600884
2011-06-08,1.4227968607314967,10.697593545625784
2011-06-09,1.4229582725543732,10.697166021686984
2011-06-10,1.4231196201173621,10.696738274192457
2011-06-11,1.4232809034204628,10.696310303142196
2011-06-12,1.4234421224636753,10.695882108536201
2011-06-13,1.4236032772469995,10.695453690374471
2011-06-14,1.4237643677704352,10.695025048657012
2011-06-15,1.4239253940339833,10.694596183383815
2011-06-16,1.424086356037643,10.694167094554889
2011-06-17,1.4242472537814144,10.693737782170224
2011-06-18,1.4244080872652978,10.69330824622983
2011-06-19,1.424568856489293,10.6928784867337
2011-06-20,1.4247295614534,10.692448503681838
2011-06-21,1.4248902021576186,10.692018297074243
2011-06-22,1.425050778601949,10.691587866910918
2011-06-23,1.4252112907863916,10.691157213191852
2011-06-24,1.425371738710946,10.690726335917057
2011-06-25,1.4255321223756117,10.69029523508653
2011-06-26,1.4256924417803898,10.689863910700268
2011-06-27,1.4258526969252792,10.689432362758275
2011-06-28,1.426012887810281,10.689000591260545
2011-06-29,1.4261730144353937,10.688568596207084
2011-06-30,1.426333076800619,10.688136377597887
2011-07-01,1.426493074905956,10.687703935432959
2011-07-02,1.4266530087514049,10.687271269712298
2011-07-03,1.4268128783369651,10.6868383804359
2011-07-04,1.4269726836626375,10.686405267603769
2011-07-05,1.427132424728422,10.68597193121591
2011-07-06,1.4272921015343178,10.685538371272315
2011-07-07,1.4274517140803258,10.685104587772985
2011-07-08,1.4276112623664452,10.684670580717922
2011-07-09,1.4277707463926768,10.684236350107128
2011-07-10,1.4279301661590198,10.683801895940599
2011-07-11,1.428089521665475,10.683367218218338
2011-07-12,1.428248812912042,10.68293231694034
2011-07-13,1.4284080398987207,10.682497192106611
2011-07-14,1.4285672026255112,10.682061843717152
2011-07-15,1.4287263010924134,10.681626271771954
2011-07-16,1.4288853352994275,10.681190476271027
2011-07-17,1.4290443052465536,10.680754457214366
2011-07-18,1.4292032109337915,10.680318214601968
2011-07-19,1.429362052361141,10.679881748433838
2011-07-20,1.4295208295286026,10.679445058709977
2011-07-21,1.4296795424361757,10.67900814543038
2011-07-22,1.4298381910838607,10.678571008595052
2011-07-23,1.4299967754716576,10.678133648203989
2011-07-24,1.4301552955995664,10.677696064257193
2011-07-25,1.4303137514675868,10.677258256754666
2011-07-26,1.4304721430757192,10.676820225696403
2011-07-27,1.4306304704239632,10.676381971082405
2011-07-28,1.4307887335123193,10.675943492912678
2011-07-29,1.430946932340787,10.675504791187212
2011-07-30,1.4311050669093666,10.675065865906017
2011-07-31,1.4312631372180582,10.674626717069088
2011-08-01,1.431421143266861,10.674187344676428
2011-08-02,1.4315790850557761,10.67374774872803
2011-08-03,1.4317369625848033,10.673307929223903
2011-08-04,1.4318947758539418,10.672867886164038
2011-08-05,1.4320525248631921,10.672427619548444
2011-08-06,1.4322102096125544,10.671987129377115
2011-08-07,1.4323678301020286,10.67154641565005
2011-08-08,1.4325253863316147,10.671105478367258
2011-08-09,1.4326828783013124,10.670664317528727
2011-08-10,1.432840306011122,10.670222933134465
2011-08-11,1.4329976694610433,10.669781325184466
2011-08-12,1.4331549686510765,10.669339493678736
2011-08-13,1.4333122035812214,10.668897438617275
2011-08-14,1.4334693742514781,10.668455160000079
2011-08-15,1.433626480661847,10.66801265782715
2011-08-16,1.4337835228123275,10.667569932098486
2011-08-17,1.4339405007029198,10.66712698281409
2011-08-18,1.4340974143336238,10.66668380997396
2011-08-19,1.4342542637044398,10.6662404135781
2011-08-20,1.4344110488153676,10.665796793626502
2011-08-21,1.4345677696664068,10.665352950119171
2011-08-22,1.4347244262575587,10.66490888305611
2011-08-23,1.4348810185888214,10.664464592437314
2011-08-24,1.4350375466601966,10.664020078262784
2011-08-25,1.4351940104716832,10.66357534053252
2011-08-26,1.435350410023282,10.663130379246525
2011-08-27,1.4355067453149926,10.662685194404794
2011-08-28,1.4356630163468147,10.662239786007332
2011-08-29,1.4358192231187488,10.661794154054137
2011-08-30,1.4359753656307945,10.661348298545207
2011-08-31,1.436131443882952,10.660902219480542
2011-09-01,1.4362874578752218,10.660455916860148
2011-09-02,1.4364434076076031,10.660009390684015
2011-09-03,1.4365992930800964,10.659562640952153
2011-09-04,1.4367551142927013,10.659115667664556
2011-09-05,1.4369108712454182,10.658668470821226
2011-09-06,1.4370665639382467,10.658221050422164
2011-09-07,1.4372221923711868,10.657773406467369
2011-09-08,1.4373777565442394,10.657325538956837
2011-09-09,1.4375332564574035,10.656877447890572
2011-09-10,1.4376886921106795,10.656429133268578
2011-09-11,1.437844063504067,10.655980595090847
2011-09-12,1.4379993706375664,10.655531833357387
2011-09-13,1.4381546135111778,10.655082848068188
2011-09-14,1.438309792124901,10.654633639223258
2011-09-15,1.4384649064787358,10.654184206822597
2011-09-16,1.4386199565726825,10.653734550866197
2011-09-17,1.438774942406741,10.653284671354069
2011-09-18,1.4389298639809116,10.652834568286206
2011-09-19,1.4390847212951936,10.65238424166261
2011-09-20,1.439239514349588,10.65193369148328
2011-09-21,1.4393942431440938,10.651482917748217
2011-09-22,1.4395489076787111,10.651031920457418
2011-09-23,1.4397035079534408,10.65058069961089
2011-09-24,1.439858043968282,10.650129255208624
2011-09-25,1.4400125157232353,10.649677587250626
2011-09-26,1.4401669232183,10.649225695736897
2011-09-27,1.440321266453477,10.648773580667434
2011-09-28,1.4404755454287654,10.648321242042236
2011-09-29,1.4406297601441658,10.64786867986131
2011-09-30,1.440783910599678,10.647415894124643
2011-10-01,1.4409379967953018,10.646962884832245
2011-10-02,1.441092018731038,10.646509651984115
2011-10-03,1.4412459764068852,10.646056195580254
2011-10-04,1.441399869822845,10.645602515620658
2011-10-05,1.4415536989789164,10.645148612105325
2011-10-06,1.4417074638750993,10.644694485034263
2011-10-07,1.4418611645113941,10.644240134407465
2011-10-08,1.4420148008878009,10.643785560224934
2011-10-09,1.4421683730043195,10.64333076248667
2011-10-10,1.4423218808609497,10.642875741192675
2011-10-11,1.4424753244576918,10.642420496342943
2011-10-12,1.442628703794546,10.64196502793748
2011-10-13,1.4427820188715117,10.641509335976282
2011-10-14,1.4429352696885893,10.641053420459352
2011-10-15,1.4430884562457789,10.64059728138669
2011-10-16,1.44324157854308,10.640140918758291
2011-10-17,1.4433946365804933,10.639684332574161
2011-10-18,1.443547630358018,10.639227522834299
2011-10-19,1.4437005598756547,10.6387704895387
2011-10-20,1.4438534251334034,10.638313232687368
2011-10-21,1.4440062261312636,10.637855752280306
2011-10-22,1.4441589628692357,10.63739804831751
2011-10-23,1.4443116353473195,10.636940120798979
2011-10-24,1.4444642435655155,10.636481969724713
2011-10-25,1.444616787523823,10.636023595094716
2011-10-26,1.4447692672222425,10.635564996908986
2011-10-27,1.4449216826607736,10.635106175167522
2011-10-28,1.4450740338394166,10.634647129870325
2011-10-29,1.4452263207581715,10.634187861017395
2011-10-30,1.4453785434170383,10.633728368608729
2011-10-31,1.4455307018160166,10.633268652644333
2011-11-01,1.4456827959551068,10.632808713124202
2011-11-02,1.4458348258343094,10.632348550048338
2011-11-03,1.445986791453623,10.63188816341674
2011-11-04,1.4461386928130489,10.631427553229408
2011-11-05,1.4462905299125863,10.630966719486347
2011-11-06,1.4464423027522357,10.630505662187549
2011-11-07,1.446594011331997,10.630044381333017
2011-11-08,1.44674565565187,10.629582876922752
2011-11-09,1.4468972357118548,10.629121148956756
2011-11-10,1.4470487515119514,10.628659197435026
2011-11-11,1.44720020305216,10.62819702235756
2011-11-12,1.44735159033248,10.627734623724365
2011-11-13,1.4475029133529125,10.627272001535431
2011-11-14,1.4476541721134564,10.626809155790767
2011-11-15,1.4478053666141122,10.62634608649037
2011-11-16,1.4479564968548795,10.625882793634238
2011-11-17,1.4481075628357591,10.625419277222374
2011-11-18,1.4482585645567503,10.624955537254776
2011-11-19,1.4484095020178533,10.624491573731445
2011-11-20,1.4485603752190679,10.62402738665238
2011-11-21,1.4487111841603943,10.623562976017583
2011-11-22,1.4488619288418332,10.62309834182705
2011-11-23,1.4490126092633835,10.62263348408079
2011-11-24,1.4491632254250457,10.622168402778792
2011-11-25,1.4493137773268194,10.62170309792106
2011-11-26,1.449464264968705,10.621237569507594
2011-11-27,1.4496146883507026,10.620771817538396
2011-11-28,1.4497650474728119,10.620305842013465
2011-11-29,1.449915342335033,10.6198396429328
2011-11-30,1.450065572937366,10.619373220296403
2011-12-01,1.450215739279811,10.61890657410427
2011-12-02,1.4503658413623675,10.618439704356405
2011-12-03,1.4505158791850357,10.617972611052808
2011-12-04,1.4506658527478162,10.617505294193478
2011-12-05,1.4508157620507078,10.617037753778414
2011-12-06,1.4509656070937123,10.616569989807616
2011-12-07,1.451115387876828,10.616102002281083
2011-12-08,1.451265104400055,10.615633791198817
2011-12-09,1.4514147566633948,10.61516535656082
2011-12-10,1.4515643446668456,10.614696698367087
2011-12-11,1.451713868410409,10.614227816617625
2011-12-12,1.4518633278940833,10.613758711312428
2011-12-13,1.45201272311787,10.613289382451494
2011-12-14,1.4521620540817683,10.61281983003483
2011-12-15,1.4523113207857787,10.612350054062432
2011-12-16,1.4524605232299008,10.6118800545343
2011-12-17,1.4526096614141346,10.611409831450437
2011-12-18,1.4527587353384805,10.610939384810838
2011-12-19,1.4529077450029377,10.610468714615505
2011-12-20,1.4530566904075068,10.609997820864443
2011-12-21,1.4532055715521883,10.609526703557645
2011-12-22,1.453354388436981,10.609055362695113
2011-12-23,1.4535031410618857,10.608583798276847
2011-12-24,1.4536518294269025,10.60811201030285
2011-12-25,1.453800453532031,10.607639998773116
2011-12-26,1.453949013377271,10.607167763687652
2011-12-27,1.4540975089626231,10.606695305046454
2011-12-28,1.4542459402880867,10.606222622849522
2011-12-29,1.4543943073536627,10.605749717096856
2011-12-30,1.45454261015935,10.60527658778846
2011-12-31,1.4546908487051493,10.604803234924326
2012-01-01,1.58,10.4
2012-01-02,1.4549871330170836,10.603855858528863
2012-01-03,1.4551351787832179,10.603381834997531
2012-01-04,1.4552831602894645,10.602907587910465
2012-01-05,1.455431077535823,10.602433117267665
2012-01-06,1.4555789305222935,10.601958423069135
2012-01-07,1.455726719248875,10.60148350531487
2012-01-08,1.4558744437155688,10.601008364004873
2012-01-09,1.4560221039223746,10.600532999139139
2012-01-10,1.456169699869292,10.600057410717673
2012-01-11,1.4563172315563215,10.599581598740478
2012-01-12,1.4564646989834624,10.599105563207544
2012-01-13,1.4566121021507152,10.59862930411888
2012-01-14,1.45675944105808,10.59815282147448
2012-01-15,1.4569067157055566,10.597676115274348
2012-01-16,1.457053926093145,10.597199185518482
2012-01-17,1.4572010722208453,10.596722032206884
2012-01-18,1.457348154088657,10.596244655339554
2012-01-19,1.4574951716965807,10.595767054916488
2012-01-20,1.4576421250446163,10.595289230937688
2012-01-21,1.4577890141327638,10.594811183403156
2012-01-22,1.457935838961023,10.59433291231289
2012-01-23,1.4580825995293942,10.593854417666893
2012-01-24,1.458229295837877,10.59337569946516
2012-01-25,1.4583759278864714,10.592896757707694
2012-01-26,1.458522495675178,10.592417592394494
2012-01-27,1.4586689992039963,10.591938203525565
2012-01-28,1.4588154384729268,10.591458591100897
2012-01-29,1.4589618134819684,10.5909787551205
2012-01-30,1.4591081242311223,10.590498695584369
2012-01-31,1.459254370720388,10.5900184124925
2012-02-01,1.4594005529497653,10.589537905844901
2012-02-02,1.4595466709192544,10.589057175641571
2012-02-03,1.4596927246288556,10.588576221882505
2012-02-04,1.4598387140785687,10.588095044567707
2012-02-05,1.459984639268393,10.587613643697173
2012-02-06,1.4601305001983296,10.587132019270907
2012-02-07,1.460276296868378,10.586650171288909
2012-02-08,1.460422029278538,10.586168099751177
2012-02-09,1.46056769742881,10.585685804657711
2012-02-10,1.4607133013191937,10.585203286008511
2012-02-11,1.4608588409496892,10.584720543803579
2012-02-12,1.4610043163202966,10.584237578042913
2012-02-13,1.4611497274310157,10.583754388726515
2012-02-14,1.4612950742818467,10.583270975854383
2012-02-15,1.4614403568727896,10.582787339426517
2012-02-16,1.4615855752038442,10.582303479442915
2012-02-17,1.4617307292750108,10.581819395903583
2012-02-18,1.461875819086289,10.581335088808519
2012-02-19,1.4620208446376792,10.580850558157717
2012-02-20,1.4621658059291809,10.580365803951185
2012-02-21,1.462310702960795,10.57988082618892
2012-02-22,1.4624555357325204,10.579395624870921
2012-02-23,1.4626003042443578,10.578910199997189
2012-02-24,1.4627450084963067,10.578424551567723
2012-02-25,1.4628896484883678,10.577938679582523
2012-02-26,1.4630342242205407,10.57745258404159
