DATE,Interest_Rate,Inflation_rate
2011-12-12,0.8021126769755009,1.9265835726817615
2011-12-13,0.8018258690672744,1.926590862127274
2011-12-14,0.8015391392380835,1.9265982139421802
2011-12-15,0.8012524874879283,1.9266056281264803
2011-12-16,0.8009659138168088,1.9266131046801744
2011-12-17,0.8006794182247249,1.9266206436032627
2011-12-18,0.800393000711677,1.926628244895745
2011-12-19,0.8001066612776644,1.9266359085576208
2011-12-20,0.7998203999226878,1.9266436345888907
2011-12-21,0.7995342166467468,1.9266514229895546
2011-12-22,0.7992481114498415,1.9266592737596127
2011-12-23,0.798962084331972,1.9266671868990644
2011-12-24,0.7986761352931382,1.9266751624079104
2011-12-25,0.79839026433334,1.92668320028615
2011-12-26,0.7981044714525775,1.9266913005337833
2011-12-27,0.7978187566508508,1.926699463150811
2011-12-28,0.7975331199281598,1.926707688137233
2011-12-29,0.7972475612845042,1.9267159754930483
2011-12-30,0.7969620807198848,1.9267243252182578
2011-12-31,0.7966766782343009,1.9267327373128613
2012-01-01,0.14610051,1.61
2012-01-02,0.79610610750024,1.9267497486102503
2012-01-03,0.7958209392517631,1.9267583478130352
2012-01-04,0.7955358490823221,1.9267670093852143
2012-01-05,0.7952508369919167,1.9267757333267874
2012-01-06,0.794965902980547,1.9267845196377547
2012-01-07,0.7946810470482131,1.9267933683181155
2012-01-08,0.7943962691949147,1.926802279367871
2012-01-09,0.7941115694206522,1.9268112527870196
2012-01-10,0.7938269477254253,1.9268202885755628
2012-01-11,0.793542404109234,1.9268293867334996
2012-01-12,0.7932579385720786,1.9268385472608305
2012-01-13,0.7929735511139586,1.926847770157555
2012-01-14,0.7926892417348748,1.9268570554236741
2012-01-15,0.7924050104348265,1.9268664030591869
2012-01-16,0.7921208572138138,1.9268758130640933
2012-01-17,0.7918367820718367,1.9268852854383938
2012-01-18,0.7915527850088955,1.9268948201820881
2012-01-19,0.7912688660249899,1.9269044172951766
2012-01-20,0.79098502512012,1.926914076777659
2012-01-21,0.790701262294286,1.9269237986295353
2012-01-22,0.7904175775474876,1.9269335828508058
2012-01-23,0.7901339708797248,1.92694342944147
2012-01-24,0.7898504422909978,1.9269533384015283
2012-01-25,0.7895669917813064,1.9269633097309806
2012-01-26,0.7892836193506508,1.9269733434298266
2012-01-27,0.7890003249990309,1.9269834394980667
2012-01-28,0.7887171087264467,1.926993597935701
2012-01-29,0.7884339705328982,1.9270038187427287
2012-01-30,0.7881509104183855,1.9270141019191507
2012-01-31,0.7878679283829084,1.927024447464967
2012-02-01,0.02185103,1.72
2012-02-02,0.7873021985490615,1.9270453256647806
2012-02-03,0.7870194507506914,1.9270558583187785
2012-02-04,0.786736781031357,1.92706645334217
2012-02-05,0.7864541893910586,1.9270771107349556
2012-02-06,0.7861716758297955,1.9270878304971348
2012-02-07,0.7858892403475685,1.9270986126287086
2012-02-08,0.785606882944377,1.927109457129676
2012-02-09,0.7853246036202213,1.9271203640000376
2012-02-10,0.7850424023751011,1.927131333239793
2012-02-11,0.7847602792090169,1.9271423648489423
2012-02-12,0.7844782341219683,1.9271534588274855
2012-02-13,0.7841962671139553,1.927164615175423
2012-02-14,0.7839143781849781,1.927175833892754
2012-02-15,0.7836325673350366,1.9271871149794793
2012-02-16,0.7833508345641307,1.9271984584355981
2012-02-17,0.7830691798722607,1.9272098642611115
2012-02-18,0.7827876032594262,1.9272213324560183
2012-02-19,0.7825061047256274,1.9272328630203193
2012-02-20,0.7822246842708644,1.9272444559540143
2012-02-21,0.7819433418951371,1.927256111257103
2012-02-22,0.7816620775984456,1.9272678289295855
2012-02-23,0.7813808913807897,1.9272796089714626
2012-02-24,0.7810997832421696,1.9272914513827335
2012-02-25,0.7808187531825852,1.927303356163398
2012-02-26,0.7805378012020363,1.9273153233134566
2012-02-27,0.7802569273005232,1.9273273528329091
2012-02-28,0.7799761314780458,1.9273394447217558
2012-02-29,0.7796954137346042,1.927351598979996
2012-03-01,0.16923691,1.74
2012-03-02,0.7791342124848281,1.927376094604659
2012-03-03,0.7788537289784935,1.9273884359710816
2012-03-04,0.7785733235511946,1.9274008397068978
2012-03-05,0.7782929962029316,1.9274133058121081
2012-03-06,0.7780127469337041,1.927425834286712
2012-03-07,0.7777325757435124,1.92743842513071
2012-03-08,0.7774524826323563,1.927451078344102
2012-03-09,0.7771724676002358,1.927463793926888
2012-03-10,0.7768925306471515,1.927476571879068
2012-03-11,0.7766126717731024,1.9274894122006418
2012-03-12,0.7763328909780892,1.9275023148916097
2012-03-13,0.7760531882621117,1.927515279951972
2012-03-14,0.7757735636251699,1.9275283073817273
2012-03-15,0.7754940170672638,1.9275413971808772
2012-03-16,0.7752145485883934,1.9275545493494208
2012-03-17,0.7749351581885587,1.9275677638873585
2012-03-18,0.7746558458677598,1.9275810407946903
2012-03-19,0.7743766116259967,1.9275943800714157
2012-03-20,0.7740974554632691,1.9276077817175352
2012-03-21,0.773818377379577,1.9276212457330484
2012-03-22,0.7735393773749211,1.927634772117956
2012-03-23,0.7732604554493004,1.9276483608722572
2012-03-24,0.7729816116027157,1.9276620119959522
2012-03-25,0.7727028458351667,1.9276757254890415
2012-03-26,0.7724241581466533,1.9276895013515247
2012-03-27,0.7721455485371758,1.927703339583402
2012-03-28,0.7718670170067339,1.9277172401846732
2012-03-29,0.7715885635553277,1.9277312031553382
2012-03-30,0.7713101881829572,1.927745228495397
2012-03-31,0.7710318908896222,1.9277593162048499
2012-04-01,0.19464573,1.83
2012-04-02,0.7704755305400598,1.9277876787319377
2012-04-03,0.770197467483832,1.9278019535495723
2012-04-04,0.7699194825066402,1.9278162907366014
2012-04-05,0.7696415756084837,1.9278306902930238
2012-04-06,0.7693637467893633,1.9278451522188407
2012-04-07,0.7690859960492782,1.9278596765140512
2012-04-08,0.7688083233882291,1.9278742631786558
2012-04-09,0.7685307288062155,1.9278889122126541
2012-04-10,0.7682532123032377,1.9279036236160465
2012-04-11,0.7679757738792957,1.927918397388833
2012-04-12,0.7676984135343895,1.927933233531013
2012-04-13,0.7674211312685189,1.9279481320425877
2012-04-14,0.7671439270816839,1.927963092923556
2012-04-15,0.7668668009738847,1.927978116173918
2012-04-16,0.7665897529451211,1.927993201793674
2012-04-17,0.7663127829953932,1.9280083497828242
2012-04-18,0.7660358911247009,1.9280235601413684
2012-04-19,0.7657590773330446,1.9280388328693063
2012-04-20,0.7654823416204241,1.9280541679666383
2012-04-21,0.765205683986839,1.9280695654333644
2012-04-22,0.7649291044322895,1.928085025269484
2012-04-23,0.7646526029567761,1.928100547474998
2012-04-24,0.764376179560298,1.9281161320499058
2012-04-25,0.7640998342428558,1.928131778994207
2012-04-26,0.7638235670044493,1.928147488307903
2012-04-27,0.7635473778450785,1.9281632599909926
2012-04-28,0.7632712667647436,1.928179094043476
2012-04-29,0.762995233763444,1.9281949904653537
2012-04-30,0.7627192788411805,1.928210949256625
2012-05-01,-0.08722198,1.87
2012-05-02,0.7621676032337602,1.9282430539473498
2012-05-03,0.7618918825486036,1.9282591998468033
2012-05-04,0.7616162399424826,1.9282754081156503
2012-05-05,0.7613406754153975,1.9282916787538915
2012-05-06,0.7610651889673482,1.9283080117615268
2012-05-07,0.7607897805983346,1.9283244071385561
2012-05-08,0.7605144503083565,1.9283408648849791
2012-05-09,0.7602391980974139,1.9283573850007962
2012-05-10,0.7599640239655074,1.928373967486007
2012-05-11,0.7596889279126364,1.9283906123406118
2012-05-12,0.7594139099388011,1.9284073195646103
2012-05-13,0.7591389700440017,1.9284240891580033
2012-05-14,0.7588641082282379,1.92844092112079
2012-05-15,0.7585893244915098,1.9284578154529708
2012-05-16,0.7583146188338175,1.9284747721545457
2012-05-17,0.7580399912551607,1.9284917912255142
2012-05-18,0.7577654417555396,1.9285088726658768
2012-05-19,0.7574909703349544,1.9285260164756335
2012-05-20,0.7572165769934047,1.9285432226547838
2012-05-21,0.7569422617308907,1.928560491203328
2012-05-22,0.7566680245474128,1.9285778221212668
2012-05-23,0.7563938654429703,1.928595215408599
2012-05-24,0.7561197844175636,1.9286126710653253
2012-05-25,0.7558457814711923,1.9286301890914457
2012-05-26,0.755571856603857,1.9286477694869597
2012-05-27,0.7552980098155574,1.9286654122518676
2012-05-28,0.7550242411062933,1.9286831173861696
2012-05-29,0.7547505504760652,1.9287008848898655
2012-05-30,0.7544769379248727,1.9287187147629559
2012-05-31,0.7542034034527159,1.9287366070054395
2012-06-01,-0.04815105,1.86
2012-06-02,0.7536565687455092,1.9287725785985894
2012-06-03,0.7533832685104596,1.928790657949255
2012-06-04,0.7531100463544456,1.928808799669315
2012-06-05,0.7528369022774672,1.9288270037587685
2012-06-06,0.7525638362795245,1.9288452702176162
2012-06-07,0.7522908483606178,1.9288635990458576
2012-06-08,0.7520179385207466,1.9288819902434935
2012-06-09,0.7517451067599111,1.9289004438105228
2012-06-10,0.7514723530781112,1.9289189597469463
2012-06-11,0.7511996774753471,1.9289375380527636
2012-06-12,0.7509270799516186,1.9289561787279748
2012-06-13,0.750654560506926,1.92897488177258
2012-06-14,0.7503821191412691,1.9289936471865794
2012-06-15,0.7501097558546479,1.9290124749699726
2012-06-16,0.7498374706470622,1.9290313651227597
2012-06-17,0.7495652635185123,1.9290503176449407
2012-06-18,0.7492931344689981,1.9290693325365158
2012-06-19,0.7490210834985198,1.929088409797485
2012-06-20,0.7487491106070772,1.9291075494278478
2012-06-21,0.74847721579467,1.9291267514276047
2012-06-22,0.7482053990612987,1.9291460157967557
2012-06-23,0.7479336604069632,1.9291653425353004
2012-06-24,0.7476619998316631,1.9291847316432391
2012-06-25,0.7473904173353989,1.9292041831205717
2012-06-26,0.7471189129181705,1.9292236969672985
2012-06-27,0.7468474865799776,1.929243273183419
2012-06-28,0.7465761383208204,1.9292629117689333
2012-06-29,0.7463048681406991,1.929282612723842
2012-06-30,0.7460336760396133,1.929302376048144
2012-07-01,-0.05482603,1.42
2012-07-02,0.7454915260745492,1.9293420898049312
2012-07-03,0.7452205682105704,1.9293620402374156
2012-07-04,0.7449496884256275,1.9293820530392938
2012-07-05,0.7446788867197204,1.929402128210566
2012-07-06,0.7444081630928489,1.929422265751232
2012-07-07,0.7441375175450132,1.9294424656612923
2012-07-08,0.7438669500762131,1.9294627279407461
2012-07-09,0.7435964606864487,1.9294830525895943
2012-07-10,0.7433260493757201,1.9295034396078363
2012-07-11,0.7430557161440272,1.929523888995472
2012-07-12,0.7427854609913699,1.9295444007525022
2012-07-13,0.7425152839177485,1.929564974878926
2012-07-14,0.7422451849231626,1.9295856113747434
2012-07-15,0.7419751640076124,1.9296063102399552
2012-07-16,0.7417052211710979,1.929627071474561
2012-07-17,0.7414353564136192,1.9296478950785607
2012-07-18,0.7411655697351762,1.929668781051954
2012-07-19,0.740895861135769,1.9296897293947415
2012-07-20,0.7406262306153972,1.9297107401069231
2012-07-21,0.7403566781740614,1.9297318131884984
2012-07-22,0.7400872038117612,1.929752948639468
2012-07-23,0.7398178075284967,1.929774146459831
2012-07-24,0.7395484893242679,1.9297954066495886
2012-07-25,0.739279249199075,1.9298167292087398
2012-07-26,0.7390100871529174,1.9298381141372847
2012-07-27,0.7387410031857958,1.929859561435224
2012-07-28,0.7384719972977097,1.9298810711025567
2012-07-29,0.7382030694886595,1.9299026431392838
2012-07-30,0.7379342197586449,1.9299242775454049
2012-07-31,0.7376654481076661,1.9299459743209195
2012-08-01,-0.06008478,1.61
2012-08-02,0.7371281390428155,1.9299895549801316
2012-08-03,0.7368596016289438,1.930011438863828
2012-08-04,0.7365911422941077,1.930033385116919
2012-08-05,0.7363227610383074,1.9300553937394036
2012-08-06,0.7360544578615428,1.9300774647312822
2012-08-07,0.7357862327638138,1.9300995980925548
2012-08-08,0.7355180857451206,1.9301217938232214
2012-08-09,0.735250016805463,1.9301440519232815
2012-08-10,0.7349820259448414,1.9301663723927365
2012-08-11,0.7347141131632553,1.930188755231585
2012-08-12,0.7344462784607048,1.9302112004398269
2012-08-13,0.73417852183719,1.9302337080174632
2012-08-14,0.7339108432927111,1.9302562779644934
2012-08-15,0.7336432428272678,1.9302789102809177
2012-08-16,0.7333757204408601,1.9303016049667356
2012-08-17,0.7331082761334883,1.9303243620219477
2012-08-18,0.7328409099051523,1.930347181446554
2012-08-19,0.7325736217558518,1.9303700632405538
2012-08-20,0.7323064116855869,1.9303930074039477
2012-08-21,0.7320392796943578,1.930416013936736
2012-08-22,0.7317722257821645,1.9304390828389175
2012-08-23,0.7315052499490069,1.9304622141104932
2012-08-24,0.7312383521948849,1.930485407751463
2012-08-25,0.7309715325197985,1.9305086637618265
2012-08-26,0.7307047909237481,1.9305319821415845
2012-08-27,0.7304381274067333,1.930555362890736
2012-08-28,0.7301715419687541,1.9305788060092814
2012-08-29,0.7299050346098107,1.9306023114972213
2012-08-30,0.7296386053299031,1.9306258793545545
2012-08-31,0.7293722541290311,1.9306495095812815
2012-09-01,-0.16925714,1.52
2012-09-02,0.7288397859643939,1.9306969571429182
2012-09-03,0.728573669000629,1.9307207744778276
2012-09-04,0.7283076301158999,1.9307446541821307
2012-09-05,0.7280416693102064,1.9307685962558279
2012-09-06,0.7277757865835488,1.930792600698919
2012-09-07,0.7275099819359265,1.930816667511404
2012-09-08,0.72724425536734,1.9308407966932828
2012-09-09,0.7269786068777895,1.9308649882445559
2012-09-10,0.7267130364672747,1.930889242165223
2012-09-11,0.7264475441357954,1.9309135584552837
2012-09-12,0.7261821298833518,1.9309379371147388
2012-09-13,0.7259167937099439,1.9309623781435872
2012-09-14,0.7256515356155717,1.93098688154183
2012-09-15,0.7253863556002353,1.9310114473094666
2012-09-16,0.7251212536639345,1.9310360754464972
2012-09-17,0.7248562298066694,1.9310607659529215
2012-09-18,0.7245912840284401,1.9310855188287401
2012-09-19,0.7243264163292465,1.9311103340739528
2012-09-20,0.7240616267090886,1.931135211688559
2012-09-21,0.7237969151679664,1.9311601516725596
2012-09-22,0.7235322817058798,1.931185154025954
2012-09-23,0.723267726322829,1.9312102187487419
2012-09-24,0.723003249018814,1.9312353458409242
2012-09-25,0.7227388497938345,1.9312605353025
2012-09-26,0.7224745286478909,1.9312857871334705
2012-09-27,0.7222102855809829,1.9313111013338347
2012-09-28,0.7219461205931106,1.9313364779035926
2012-09-29,0.7216820336842739,1.9313619168427443
2012-09-30,0.7214180248544731,1.9313874181512904
2012-10-01,-0.09317224,1.5
2012-10-02,0.7208902414319784,1.9314386078765642
2012-10-03,0.7206264668392847,1.9314642962932917
2012-10-04,0.7203627703256266,1.9314900470794134
2012-10-05,0.7200991518910043,1.9315158602349287
2012-10-06,0.7198356115354176,1.9315417357598388
2012-10-07,0.7195721492588667,1.9315676736541425
2012-10-08,0.7193087650613516,1.93159367391784
2012-10-09,0.7190454589428718,1.9316197365509313
2012-10-10,0.7187822309034281,1.9316458615534169
2012-10-11,0.71851908094302,1.931672048925296
2012-10-12,0.7182560090616475,1.9316982986665696
2012-10-13,0.7179930152593107,1.9317246107772368
2012-10-14,0.7177300995360097,1.9317509852572976
2012-10-15,0.7174672618917446,1.9317774221067532
2012-10-16,0.7172045023265148,1.931803921325602
2012-10-17,0.716941820840321,1.9318304829138453
2012-10-18,0.7166792174331627,1.9318571068714823
2012-10-19,0.7164166921050403,1.931883793198513
2012-10-20,0.7161542448559534,1.931910541894938
2012-10-21,0.7158918756859023,1.9319373529607569
2012-10-22,0.715629584594887,1.9319642263959698
2012-10-23,0.7153673715829073,1.9319911622005765
2012-10-24,0.7151052366499634,1.9320181603745774
2012-10-25,0.7148431797960552,1.932045220917972
2012-10-26,0.7145812010211825,1.9320723438307608
2012-10-27,0.7143193003253456,1.9320995291129432
2012-10-28,0.7140574777085444,1.9321267767645198
2012-10-29,0.713795733170779,1.93215408678549
2012-10-30,0.7135340667120494,1.9321814591758546
2012-10-31,0.7132724783323553,1.9322088939356132
2012-11-01,-0.00573705,1.57
2012-11-02,0.7127495358100744,1.9322639505633115
2012-11-03,0.7124881816674875,1.932291572431252
2012-11-04,0.7122269056039362,1.9323192566685858
2012-11-05,0.7119657076194207,1.9323470032753143
2012-11-06,0.7117045877139409,1.9323748122514361
2012-11-07,0.7114435458874967,1.9324026835969523
2012-11-08,0.7111825821400883,1.9324306173118624
2012-11-09,0.7109216964717157,1.9324586133961663
2012-11-10,0.7106608888823788,1.9324866718498641
2012-11-11,0.7104001593720773,1.932514792672956
2012-11-12,0.7101395079408117,1.9325429758654415
2012-11-13,0.709878934588582,1.9325712214273216
2012-11-14,0.7096184393153877,1.932599529358595
2012-11-15,0.7093580221212292,1.932627899659263
2012-11-16,0.7090976830061065,1.9326563323293247
2012-11-17,0.7088374219700194,1.9326848273687798
2012-11-18,0.7085772390129681,1.9327133847776294
2012-11-19,0.7083171341349525,1.9327420045558732
2012-11-20,0.7080571073359725,1.9327706867035102
2012-11-21,0.7077971586160281,1.9327994312205417
2012-11-22,0.7075372879751197,1.9328282381069668
2012-11-23,0.7072774954132469,1.9328571073627863
2012-11-24,0.7070177809304097,1.9328860389879994
2012-11-25,0.7067581445266083,1.9329150329826064
2012-11-26,0.7064985862018427,1.9329440893466077
2012-11-27,0.7062391059561126,1.9329732080800024
2012-11-28,0.7059797037894184,1.9330023891827917
2012-11-29,0.7057203797017596,1.9330316326549744
2012-11-30,0.7054611336931367,1.9330609384965514
2012-12-01,-0.17237745,1.51
2012-12-02,0.7049428759129981,1.9331197372878872
2012-12-03,0.7046838641414823,1.933149230237646
2012-12-04,0.7044249304490022,1.9331787855567983
2012-12-05,0.7041660748355579,1.9332084032453456
2012-12-06,0.7039072973011491,1.9332380833032856
2012-12-07,0.7036485978457762,1.9332678257306202
2012-12-08,0.7033899764694388,1.9332976305273486
2012-12-09,0.7031314331721374,1.9333274976934711
2012-12-10,0.7028729679538717,1.9333574272289877
2012-12-11,0.7026145808146413,1.933387419133898
2012-12-12,0.7023562717544469,1.9334174734082024
